id,items
98,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12158
205,10201|10204|10202|10205|10206|10211|10213|10208|10209|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
206,10215|10216|10226|10223|10219|10221|10230|10225|10231|10228|10232|10229|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
207,10235|10236|10238|10239|10242|10243|10247|10252|10245|10248|10250|10246|10251|10254|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
208,10261|10262|10263|10264|10266|10267|10268|10269|10274|10273|10275|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
217,10611|10612|10613|10617|0|0|0|0|10614|10616|10618|10638|10639|0|0|0|10619|10620|10621|10622|0|0|0|0|10625|10626|10630|10634|0|0|0|0|10627|10628|10631|10632|10635|10636|0|0|0|0|0|0|0|0|0|0
218,10746|10757|10759|0|0|0|0|0|10747|10750|10751|10755|0|0|0|0|10748|10749|10752|10753|10754|0|0|0|10760|10768|10769|10761|10764|10763|10767|0|10762|10765|10766|10771|10772|0|0|0|0|0|0|0|0|0|0|0
221,8301|8302|8303|8304|0|0|0|0|8331|8332|8333|8334|0|0|0|0|9061|9062|9063|9064|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
222,10689|10690|0|0|0|0|0|0|10676|10687|10681|10682|10677|10678|0|0|10683|10685|10688|0|0|0|0|0|10692|10693|10694|10697|10698|10699|10701|0|10700|10703|10704|10705|0|0|0|0|0|0|0|0|0|0|0|0
225,7002|7004|7006|7008|7010|7012|7014|7016|7082|7084|7086|7088|7090|7092|7094|7096|7152|7154|7156|7158|7160|7162|7164|7166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
229,8002|8003|8004|8005|8006|0|0|0|8031|8032|8033|8034|8035|0|0|0|9001|9002|9003|9004|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
230,8101|8102|8103|8104|0|0|0|0|8131|8132|8133|0|0|0|0|0|8161|8162|8163|8164|8165|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
231,8201|8202|8203|8204|8205|0|0|0|12301|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
232,8401|8402|8403|8404|0|0|0|0|8431|8432|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
233,3031|3032|0|0|0|0|0|0|2031|2032|0|0|0|0|0|0|4031|4032|0|0|0|0|0|0|5031|5032|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
234,3091|3092|0|0|0|0|0|0|2091|2092|0|0|0|0|0|0|4091|4092|0|0|0|0|0|0|5091|5092|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
235,6241|6242|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
236,10291|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
237,3061|3062|0|0|0|0|0|0|2061|2062|0|0|0|0|0|0|4061|4062|0|0|0|0|0|0|5061|5062|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
238,3121|3122|0|0|0|0|0|0|2121|2122|0|0|0|0|0|0|4121|4122|0|0|0|0|0|0|5121|5122|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
239,3006|3007|3008|3009|3010|0|0|0|2006|2007|2008|2009|2010|0|0|0|4006|4007|4008|4009|4010|0|0|0|5006|5007|5008|5009|5010|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
240,9031|9032|9033|9034|0|0|0|0|6202|6203|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
