id,itemid,probability,level_min,level_max,level_boss
1,10151|10161|12399|12400|12003|12032|12043|12033|12053|12091|12094|12095|12111|12112|12118|12121|12126|12171|7001|7081|7151|12172|12178|12181|12185,25000|11900|8000|8000|5000|5000|4000|3000|3000|3000|3000|3000|2000|2000|2000|2000|2000|2000|1000|1000|1000|1000|500|500|500,12,0,0
2,10152|10161|12399|12400|12007|12009|12037|12048|12058|12091|12092|12097|12102|12112|12113|12124|12128|12129|12130|12186|12197|12364|12366|12367|12368,25000|10000|6000|6000|5000|4900|4000|4000|4000|3000|3000|3000|2000|2000|2000|2000|2000|2000|2000|2000|1000|1000|1000|1000|1000,36,0,0
21,10151|10161|10350|12001|12002|12041|12042|12051|12052|12054|12091|12111|12112|12117|7001|7081|7151|12122|12123|12126|12171|12172|12177|12178|12181,20000|10000|10000|5000|5000|4000|4000|4000|4000|4000|3000|3000|3000|3000|2000|2000|2000|2000|2000|2000|2000|1000|1000|1000|500,9,0,0
22,10151|10350|10161|12001|12002|12031|12041|12042|12051|12052|12054|12117|12172|7001|7081|7151,25000|15000|12000|5000|5000|5000|5000|4000|4000|4000|4000|3000|3000|2000|2000|2000,1,0,0
23,10151|10161|12399|12400|12004|12034|12044|12091|12092|12094|12095|12112|12118|12121|12123|12127|12171|12361|12362|12364|12365|12172|7003|7083|7153,25000|11900|8000|8000|5000|3000|3000|3000|3000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|1500|1000|1000|1000,15,0,0
24,10152|10162|12399|12400|12032|12046|12055|12092|12113|12118|12119|12121|12171|12185|12186|12362|12363|12365|12123|12124|12127|7005|7085|7155|12178,25000|10000|8000|8000|5000|5000|4900|4000|3000|2000|2000|2000|2000|2000|2000|2000|2000|2000|1500|1500|1500|1000|1000|1000|500,20,0,0
25,10152|10162|12399|12400|12005|12006|12035|12036|12056|12091|12092|12094|12095|12112|12119|12121|12185|12186|12122|12123|12126|12361|12364|12365|12369,25000|10000|6000|6000|5000|4900|4000|4000|4000|3000|3000|2000|2000|2000|2000|2000|2000|2000|1500|1500|1000|1000|1000|1000|1000,33,0,0
26,10153|10163|12399|12400|12008|12009|12037|12048|12058|12094|12095|12097|12102|12113|12114|12119|12122|12123|12124|12126|12127|12185|12197|12361|12363,25000|10000|6000|6000|6000|4900|4000|4000|3000|3000|3000|2000|2000|2000|2000|2000|1500|1500|1500|1500|1000|1000|1000|1000|1000,42,0,0
27,10153|10154|10163|12399|12400|12007|12008|12010|12038|12047|12039|12049|12102|12011|12040|12050|12115|12120|12125|12060|12127|12128|12366|12369|12370,15000|10000|10000|6000|6000|6000|4900|4000|4000|4000|3000|3000|3000|2000|2000|2000|2000|2000|2000|1000|1000|1000|1000|1000|1000,58,0,0
28,10154|10155|10164|12010|12399|12400|12011|12012|12013|12200|12014|12015|12016|12017|12057|12368|12370|12163|12129|7251|7261|7271|12155|10280,15000|10000|10000|8900|8000|8000|6000|6000|5000|3000|2000|2000|2000|2000|2000|2000|2000|1500|1000|1000|1000|1000|500|100,82,0,0
29,10155|10165|12011|12399|12400|12019|12125|12048|12061|12114|12130|12062|12063|12162|12163|12291|12295|12297|12064|12066|12203|12205|12206|7251|7261,25000|10000|8000|5750|5750|5000|5000|4000|3000|3000|3000|2000|2000|2000|2000|2000|1500|1500|1000|1000|1000|1000|1000|1000|1000,95,0,0
31,10154|10163|12007|12008|12399|12400|12009|12010|12011|12012|12013|12060|12061|12368|12370|12115|12120|12125|12127|12129|12130|10280,25000|10000|8000|7000|6000|6000|5900|5000|4000|3000|3000|2000|2000|2000|2000|1500|1500|1500|1500|1500|1500|100,60,0,0
32,10154|10155|10164|12010|12011|12012|12399|12400|12013|12014|12061|12015|12057|12062|12016|12064|12017|12018|12201|12202|12204|10280,15000|10000|10000|8900|8000|7000|6000|6000|5000|4000|4000|3000|3000|3000|2000|2000|1000|1000|500|250|250|100,83,0,0
33,10155|10165|12012|12013|12014|12015|12061|12399|12400|12016|12062|12017|12057|12064|12018|12368|12162|7251|7261|7271|12153|12201|12202|12204|10280,25000|10000|8000|6900|6000|5000|5000|4000|4000|4000|4000|3000|3000|2500|2000|2000|1000|1000|1000|1000|500|500|250|250|100,89,0,0
51,10154|10164|12399|12400|12010|10326|12011|12049|12121|12291|12122|12125|12361|12363|12366|12367|12369|12370|12128|12130|12295|7018|7098|7168|10280,25000|10000|8000|8000|5700|5000|5000|5000|3000|3000|2000|2000|2000|2000|2000|2000|2000|2000|1000|1000|1000|1000|1000|1000|200,72,0,0
52,10155|10165|10326|12014|12015|12016|12017|12018|12019|12062|12200|12047|12063|12115|12161|12291|12292|12048|12120|12162|12163|12130|12202|12204|12205,25000|10000|12700|6000|6000|5000|4000|3000|3000|3000|3000|2000|2000|2000|2000|2000|2000|1000|1000|1000|1000|500|500|500|500,111,0,0
53,10155|10165|12399|12400|10326|12013|12039|12047|12061|12114|12125|12040|12048|12057|12062|12115|12291|12292|12049|12120|12050|12064|12201|12202|12204,25000|10000|8000|8000|7700|5000|4000|4000|3000|3000|2500|2000|2000|2000|2000|2000|2000|2000|1000|1000|500|500|500|500|500,91,0,0
54,10154|10164|12399|12400|10326|12012|12039|12049|12014|12040|12050|12057|12200|12015|12368|12129|12130|7022|7102|7172|10280|10281,25000|10000|8000|8000|7700|6000|6000|5000|3000|3000|3000|3000|3000|2000|2000|1000|1000|1000|1000|1000|200|100,83,0,0
55,10154|10164|12399|12400|10326|12010|12040|12011|12049|12012|12013|12128|12130|12366|12367|12370|12039|7020|7100|7170|10280|10281,25000|10000|8000|8000|4700|5000|5000|4000|4000|3000|3000|3000|3000|3000|3000|3000|2000|1000|1000|1000|200|100,76,0,0
56,10156|10165|12018|12062|12063|12125|12162|12163|12019|12291|12292|12293|12064|12068|12130|12161|7251|7261|7271|12153|12155|12203|12295|12296|12297,20000|10000|12700|6000|5000|5000|5000|5000|4000|4000|4000|4000|3000|2000|2000|2000|1000|1000|1000|500|500|500|500|500|500,75,0,0
57,10156|10157|10165|12018|12065|12125|12162|12163|12291|12292|12293|12066|12130|12068|12161|12164|12295|12296|12297|7251|7261|7271|12153|12155|12206,15000|5000|10000|12700|5000|5000|5000|5000|5000|5000|5000|4000|3000|2500|2500|2000|1000|1000|1000|1000|1000|1000|750|750|500,110,0,0
58,10155|10164|12399|12400|10326|12009|12037|12047|12095|12038|12048|12040|12049|12097|12114|12366|12369|12370|12050|12115|12120|12128|7018|7098|7168,25000|10000|7000|7000|5800|5000|4000|4000|3250|3000|3000|2000|2000|2000|2000|2000|2000|2000|1000|1000|1000|1000|1000|1000|1000,50,0,0
61,10157|10167|12177|12161|12063|12164|12292|12293|12294|12065|12066|12296|12297|12298|12067|12153|7024|7104|7174|12203|10280|10281,20000|10000|14700|12000|7000|6000|5000|5000|5000|3000|2000|1500|1500|1500|1000|1000|1000|1000|1000|500|200|100,150,0,0
62,10157|10167|12161|12162|12163|12164|12063|12292|12293|12294|12065|12066|12296|12297|12298|12067|12153|12155|7026|7106|7176|12203|12205|12206|10280,20000|10000|9700|7000|7000|6500|6000|5000|5000|5000|3000|2000|2000|2000|2000|1000|1000|1000|1000|1000|1000|500|500|500|200,160,0,0
63,10157|10167|12161|12063|12162|12163|12164|12291|12292|12293|12294|12065|12066|12295|12296|12297|12298|12067|12153|12155|7027|7107|7177|12203|12205,20000|10000|8400|6000|5000|5000|5000|5000|5000|5000|5000|3000|2000|2000|2000|2000|2000|1000|1000|1000|1000|1000|1000|500|500,170,0,0
64,10158|10168|12161|12063|12162|12163|12164|12291|12292|12293|12294|12065|12066|12295|12296|12297|12298|12067|12153|12155|7251|7261|7271|12203|12205,20000|10000|7700|6500|5000|5000|5000|5000|5000|5000|5000|3000|2000|2000|2000|2000|2000|1000|1000|1000|1000|1000|1000|500|500,190,0,0
65,10158|10168|12065|12162|12163|12164|12294|12067|12298|12153|12155|7251|7261|7271|10281,20000|10000|10000|10000|10000|10000|10000|7900|5000|2000|2000|1000|1000|1000|100,190,0,0
100,12021|12022|8002|2002|3002|4003|5002|2301|5201|3201,33000|13000|13000|8000|8000|8000|8000|3000|3000|3000,2,8,0
101,12021|12022|8161|2002|3002|4003|5002|2301|4201|2301,33000|15000|13000|8000|8000|7000|7000|3000|3000|3000,3,9,0
102,12021|12022|8201|2003|3003|4003|5003|2301|2302|2303|5203,30000|20000|10000|8000|8000|6000|7000|3000|3000|3000|2000,4,10,0
103,12021|12173|8031|2003|3003|4004|5003|2302|4202|4203|5203,50000|10000|10000|6000|6000|5000|5000|2000|2000|2000|2000,4,10,0
104,12021|12022|12131|8131|8031|2004|3004|4004|3202|5203|3202|4202|5203,30000|20500|2500|8000|8000|8000|6000|6000|2500|2500|2000|2000|2000,5,11,0
